Total Nacional;Comunidades y Ciudades Autónomas;Tipo de Delito;Periodo;Total
Total Nacional;04 Balears, Illes;22 Contra el orden público;2020;285
Total Nacional;04 Balears, Illes;22 Contra el orden público;2019;424
Total Nacional;04 Balears, Illes;22 Contra el orden público;2018;345
Total Nacional;04 Balears, Illes;22 Contra el orden público;2017;341
Total Nacional;04 Balears, Illes;22 Contra el orden público;2016;362
Total Nacional;04 Balears, Illes;22 Contra el orden público;2015;324
Total Nacional;04 Balears, Illes;22 Contra el orden público;2014;334
Total Nacional;04 Balears, Illes;22 Contra el orden público;2013;212
Total Nacional;04 Balears, Illes;22.2 Atentados contra la autoridad y de la resistencia y desobediencia;2023;538
Total Nacional;04 Balears, Illes;22.2 Atentados contra la autoridad y de la resistencia y desobediencia;2022;502
Total Nacional;04 Balears, Illes;22.2 Atentados contra la autoridad y de la resistencia y desobediencia;2021;468
Total Nacional;04 Balears, Illes;22.2 Atentados contra la autoridad y de la resistencia y desobediencia;2020;266
Total Nacional;04 Balears, Illes;22.2 Atentados contra la autoridad y de la resistencia y desobediencia;2019;357
Total Nacional;04 Balears, Illes;22.2 Atentados contra la autoridad y de la resistencia y desobediencia;2018;297
Total Nacional;04 Balears, Illes;22.2 Atentados contra la autoridad y de la resistencia y desobediencia;2017;290
Total Nacional;04 Balears, Illes;22.2 Atentados contra la autoridad y de la resistencia y desobediencia;2016;303
Total Nacional;04 Balears, Illes;22.2 Atentados contra la autoridad y de la resistencia y desobediencia;2015;222
Total Nacional;04 Balears, Illes;22.2 Atentados contra la autoridad y de la resistencia y desobediencia;2014;315
Total Nacional;04 Balears, Illes;22.2 Atentados contra la autoridad y de la resistencia y desobediencia;2013;197
Total Nacional;04 Balears, Illes;22.2.1 Atentados contra la autoridad;2023;127
Total Nacional;04 Balears, Illes;22.2.1 Atentados contra la autoridad;2022;144
Total Nacional;04 Balears, Illes;22.2.1 Atentados contra la autoridad;2021;167
Total Nacional;04 Balears, Illes;22.2.1 Atentados contra la autoridad;2020;73
Total Nacional;04 Balears, Illes;22.2.1 Atentados contra la autoridad;2019;135
Total Nacional;04 Balears, Illes;22.2.1 Atentados contra la autoridad;2018;112
Total Nacional;04 Balears, Illes;22.2.1 Atentados contra la autoridad;2017;92
Total Nacional;04 Balears, Illes;22.2.1 Atentados contra la autoridad;2016;101
Total Nacional;04 Balears, Illes;22.2.1 Atentados contra la autoridad;2015;83
Total Nacional;04 Balears, Illes;22.2.1 Atentados contra la autoridad;2014;116
Total Nacional;04 Balears, Illes;22.2.1 Atentados contra la autoridad;2013;91
Total Nacional;04 Balears, Illes;22.2.2 Resistencia y desobediencia;2023;411
Total Nacional;04 Balears, Illes;22.2.2 Resistencia y desobediencia;2022;358
Total Nacional;04 Balears, Illes;22.2.2 Resistencia y desobediencia;2021;301
Total Nacional;04 Balears, Illes;22.2.2 Resistencia y desobediencia;2020;193
Total Nacional;04 Balears, Illes;22.2.2 Resistencia y desobediencia;2019;222
Total Nacional;04 Balears, Illes;22.2.2 Resistencia y desobediencia;2018;185
Total Nacional;04 Balears, Illes;22.2.2 Resistencia y desobediencia;2017;198
Total Nacional;04 Balears, Illes;22.2.2 Resistencia y desobediencia;2016;202
Total Nacional;04 Balears, Illes;22.2.2 Resistencia y desobediencia;2015;139
Total Nacional;04 Balears, Illes;22.2.2 Resistencia y desobediencia;2014;199
Total Nacional;04 Balears, Illes;22.2.2 Resistencia y desobediencia;2013;106
Total Nacional;04 Balears, Illes;22.99 Otros delitos contra el orden público;2023;81
Total Nacional;04 Balears, Illes;22.99 Otros delitos contra el orden público;2022;47
Total Nacional;04 Balears, Illes;22.99 Otros delitos contra el orden público;2021;47
Total Nacional;04 Balears, Illes;22.99 Otros delitos contra el orden público;2020;19
Total Nacional;04 Balears, Illes;22.99 Otros delitos contra el orden público;2019;67
Total Nacional;04 Balears, Illes;22.99 Otros delitos contra el orden público;2018;48
Total Nacional;04 Balears, Illes;22.99 Otros delitos contra el orden público;2017;51
Total Nacional;04 Balears, Illes;22.99 Otros delitos contra el orden público;2016;59
Total Nacional;04 Balears, Illes;22.99 Otros delitos contra el orden público;2015;102
Total Nacional;04 Balears, Illes;22.99 Otros delitos contra el orden público;2014;19
Total Nacional;04 Balears, Illes;22.99 Otros delitos contra el orden público;2013;15
Total Nacional;04 Balears, Illes;R Resto de delitos;2023;135
Total Nacional;04 Balears, Illes;R Resto de delitos;2022;118
Total Nacional;04 Balears, Illes;R Resto de delitos;2021;168
Total Nacional;04 Balears, Illes;R Resto de delitos;2020;130
Total Nacional;04 Balears, Illes;R Resto de delitos;2019;133
Total Nacional;04 Balears, Illes;R Resto de delitos;2018;140
Total Nacional;04 Balears, Illes;R Resto de delitos;2017;195
Total Nacional;04 Balears, Illes;R Resto de delitos;2016;164
Total Nacional;04 Balears, Illes;R Resto de delitos;2015;202
Total Nacional;04 Balears, Illes;R Resto de delitos;2014;198
Total Nacional;04 Balears, Illes;R Resto de delitos;2013;129
Total Nacional;05 Canarias;A Total Delitos;2023;22.037
Total Nacional;05 Canarias;A Total Delitos;2022;23.093
Total Nacional;05 Canarias;A Total Delitos;2021;22.510
Total Nacional;05 Canarias;A Total Delitos;2020;16.689
Total Nacional;05 Canarias;A Total Delitos;2019;21.082
Total Nacional;05 Canarias;A Total Delitos;2018;20.943
Total Nacional;05 Canarias;A Total Delitos;2017;20.833
Total Nacional;05 Canarias;A Total Delitos;2016;19.977
Total Nacional;05 Canarias;A Total Delitos;2015;16.313
Total Nacional;05 Canarias;A Total Delitos;2014;15.699
Total Nacional;05 Canarias;A Total Delitos;2013;14.326
Total Nacional;05 Canarias;1 Homicidio y sus formas;2023;85
Total Nacional;05 Canarias;1 Homicidio y sus formas;2022;103
Total Nacional;05 Canarias;1 Homicidio y sus formas;2021;84
Total Nacional;05 Canarias;1 Homicidio y sus formas;2020;50
Total Nacional;05 Canarias;1 Homicidio y sus formas;2019;46
Total Nacional;05 Canarias;1 Homicidio y sus formas;2018;52
Total Nacional;05 Canarias;1 Homicidio y sus formas;2017;57
Total Nacional;05 Canarias;1 Homicidio y sus formas;2016;53
Total Nacional;05 Canarias;1 Homicidio y sus formas;2015;67
Total Nacional;05 Canarias;1 Homicidio y sus formas;2014;47
Total Nacional;05 Canarias;1 Homicidio y sus formas;2013;92
Total Nacional;05 Canarias;1.1 Homicidio;2023;15
Total Nacional;05 Canarias;1.1 Homicidio;2022;16
Total Nacional;05 Canarias;1.1 Homicidio;2021;17
Total Nacional;05 Canarias;1.1 Homicidio;2020;14
Total Nacional;05 Canarias;1.1 Homicidio;2019;12
Total Nacional;05 Canarias;1.1 Homicidio;2018;14
Total Nacional;05 Canarias;1.1 Homicidio;2017;21
Total Nacional;05 Canarias;1.1 Homicidio;2016;15
Total Nacional;05 Canarias;1.1 Homicidio;2015;24
Total Nacional;05 Canarias;1.1 Homicidio;2014;20
Total Nacional;05 Canarias;1.1 Homicidio;2013;20
Total Nacional;05 Canarias;1.2 Asesinato;2023;17
Total Nacional;05 Canarias;1.2 Asesinato;2022;6
Total Nacional;05 Canarias;1.2 Asesinato;2021;9
Total Nacional;05 Canarias;1.2 Asesinato;2020;8
Total Nacional;05 Canarias;1.2 Asesinato;2019;11
Total Nacional;05 Canarias;1.2 Asesinato;2018;9
Total Nacional;05 Canarias;1.2 Asesinato;2017;12
Total Nacional;05 Canarias;1.2 Asesinato;2016;8
Total Nacional;05 Canarias;1.2 Asesinato;2015;21
Total Nacional;05 Canarias;1.2 Asesinato;2014;9
Total Nacional;05 Canarias;1.2 Asesinato;2013;25
Total Nacional;05 Canarias;1.3 Homicidio por imprudencia;2023;53
Total Nacional;05 Canarias;1.3 Homicidio por imprudencia;2022;81
Total Nacional;05 Canarias;1.3 Homicidio por imprudencia;2021;58
Total Nacional;05 Canarias;1.3 Homicidio por imprudencia;2020;28
Total Nacional;05 Canarias;1.3 Homicidio por imprudencia;2019;23
Total Nacional;05 Canarias;1.3 Homicidio por imprudencia;2018;29
Total Nacional;05 Canarias;1.3 Homicidio por imprudencia;2017;24
Total Nacional;05 Canarias;1.3 Homicidio por imprudencia;2016;30
Total Nacional;05 Canarias;1.3 Homicidio por imprudencia;2015;22
Total Nacional;05 Canarias;1.3 Homicidio por imprudencia;2014;18
Total Nacional;05 Canarias;1.3 Homicidio por imprudencia;2013;47
Total Nacional;05 Canarias;1.4 Inducción al suicidio;2023;0
Total Nacional;05 Canarias;1.4 Inducción al suicidio;2022;..
Total Nacional;05 Canarias;1.4 Inducción al suicidio;2021;..
Total Nacional;05 Canarias;1.4 Inducción al suicidio;2020;0
Total Nacional;05 Canarias;1.4 Inducción al suicidio;2019;0
Total Nacional;05 Canarias;1.4 Inducción al suicidio;2018;0
Total Nacional;05 Canarias;1.4 Inducción al suicidio;2017;0
Total Nacional;05 Canarias;1.4 Inducción al suicidio;2016;0
Total Nacional;05 Canarias;1.4 Inducción al suicidio;2015;..
Total Nacional;05 Canarias;1.4 Inducción al suicidio;2014;..
Total Nacional;05 Canarias;1.4 Inducción al suicidio;2013;0
Total Nacional;05 Canarias;3 Lesiones;2023;4.180
Total Nacional;05 Canarias;3 Lesiones;2022;4.230
Total Nacional;05 Canarias;3 Lesiones;2021;4.100
Total Nacional;05 Canarias;3 Lesiones;2020;3.200
Total Nacional;05 Canarias;3 Lesiones;2019;3.963
Total Nacional;05 Canarias;3 Lesiones;2018;4.073
Total Nacional;05 Canarias;3 Lesiones;2017;3.787
Total Nacional;05 Canarias;3 Lesiones;2016;3.570
Total Nacional;05 Canarias;3 Lesiones;2015;2.575
Total Nacional;05 Canarias;3 Lesiones;2014;2.219
Total Nacional;05 Canarias;3 Lesiones;2013;1.821
Total Nacional;05 Canarias;6 Contra la libertad;2023;2.316
Total Nacional;05 Canarias;6 Contra la libertad;2022;2.341
Total Nacional;05 Canarias;6 Contra la libertad;2021;2.407
Total Nacional;05 Canarias;6 Contra la libertad;2020;1.721
Total Nacional;05 Canarias;6 Contra la libertad;2019;1.956
Total Nacional;05 Canarias;6 Contra la libertad;2018;1.927
Total Nacional;05 Canarias;6 Contra la libertad;2017;1.686
Total Nacional;05 Canarias;6 Contra la libertad;2016;1.457
Total Nacional;05 Canarias;6 Contra la libertad;2015;898
Total Nacional;05 Canarias;6 Contra la libertad;2014;693
Total Nacional;05 Canarias;6 Contra la libertad;2013;602
Total Nacional;05 Canarias;6.2 Amenazas;2023;1.876
Total Nacional;05 Canarias;6.2 Amenazas;2022;1.925
Total Nacional;05 Canarias;6.2 Amenazas;2021;1.986
Total Nacional;05 Canarias;6.2 Amenazas;2020;1.397
Total Nacional;05 Canarias;6.2 Amenazas;2019;1.622
Total Nacional;05 Canarias;6.2 Amenazas;2018;1.615
Total Nacional;05 Canarias;6.2 Amenazas;2017;1.416
Total Nacional;05 Canarias;6.2 Amenazas;2016;1.228
Total Nacional;05 Canarias;6.2 Amenazas;2015;743
Total Nacional;05 Canarias;6.2 Amenazas;2014;583
Total Nacional;05 Canarias;6.2 Amenazas;2013;508
Total Nacional;05 Canarias;6.9 Coacciones y detenciones ilegales;2023;440
Total Nacional;05 Canarias;6.9 Coacciones y detenciones ilegales;2022;416
Total Nacional;05 Canarias;6.9 Coacciones y detenciones ilegales;2021;421
Total Nacional;05 Canarias;6.9 Coacciones y detenciones ilegales;2020;324
Total Nacional;05 Canarias;6.9 Coacciones y detenciones ilegales;2019;334
Total Nacional;05 Canarias;6.9 Coacciones y detenciones ilegales;2018;312
Total Nacional;05 Canarias;6.9 Coacciones y detenciones ilegales;2017;270
Total Nacional;05 Canarias;6.9 Coacciones y detenciones ilegales;2016;229
Total Nacional;05 Canarias;6.9 Coacciones y detenciones ilegales;2015;155
Total Nacional;05 Canarias;6.9 Coacciones y detenciones ilegales;2014;110
Total Nacional;05 Canarias;6.9 Coacciones y detenciones ilegales;2013;94
Total Nacional;05 Canarias;7 Torturas e integridad moral;2023;970
Total Nacional;05 Canarias;7 Torturas e integridad moral;2022;974
Total Nacional;05 Canarias;7 Torturas e integridad moral;2021;1.090
Total Nacional;05 Canarias;7 Torturas e integridad moral;2020;780
Total Nacional;05 Canarias;7 Torturas e integridad moral;2019;800
Total Nacional;05 Canarias;7 Torturas e integridad moral;2018;829
Total Nacional;05 Canarias;7 Torturas e integridad moral;2017;799
Total Nacional;05 Canarias;7 Torturas e integridad moral;2016;682
Total Nacional;05 Canarias;7 Torturas e integridad moral;2015;381
Total Nacional;05 Canarias;7 Torturas e integridad moral;2014;170
Total Nacional;05 Canarias;7 Torturas e integridad moral;2013;185
Total Nacional;05 Canarias;7.1 Trato degradante y violencia;2023;969
Total Nacional;05 Canarias;7.1 Trato degradante y violencia;2022;964
Total Nacional;05 Canarias;7.1 Trato degradante y violencia;2021;1.080
Total Nacional;05 Canarias;7.1 Trato degradante y violencia;2020;777
Total Nacional;05 Canarias;7.1 Trato degradante y violencia;2019;791
Total Nacional;05 Canarias;7.1 Trato degradante y violencia;2018;820
Total Nacional;05 Canarias;7.1 Trato degradante y violencia;2017;797
Total Nacional;05 Canarias;7.1 Trato degradante y violencia;2016;681
Total Nacional;05 Canarias;7.1 Trato degradante y violencia;2015;375
Total Nacional;05 Canarias;7.1 Trato degradante y violencia;2014;166
Total Nacional;05 Canarias;7.1 Trato degradante y violencia;2013;177
Total Nacional;05 Canarias;7.2 Tortura;2023;1
Total Nacional;05 Canarias;7.2 Tortura;2022;8
Total Nacional;05 Canarias;7.2 Tortura;2021;10
Total Nacional;05 Canarias;7.2 Tortura;2020;3
Total Nacional;05 Canarias;7.2 Tortura;2019;7
Total Nacional;05 Canarias;7.2 Tortura;2018;7
Total Nacional;05 Canarias;7.2 Tortura;2017;2
Total Nacional;05 Canarias;7.2 Tortura;2016;1
Total Nacional;05 Canarias;7.2 Tortura;2015;6
Total Nacional;05 Canarias;7.2 Tortura;2014;4
Total Nacional;05 Canarias;7.2 Tortura;2013;8
Total Nacional;05 Canarias;7.3 Otros;2023;0
Total Nacional;05 Canarias;7.3 Otros;2022;2
Total Nacional;05 Canarias;7.3 Otros;2021;0
Total Nacional;05 Canarias;7.3 Otros;2020;0
Total Nacional;05 Canarias;7.3 Otros;2019;2
Total Nacional;05 Canarias;7.3 Otros;2018;2
Total Nacional;05 Canarias;7.3 Otros;2017;0
Total Nacional;05 Canarias;7.3 Otros;2016;0
Total Nacional;05 Canarias;7.3 Otros;2015;0
Total Nacional;05 Canarias;7.3 Otros;2014;0
Total Nacional;05 Canarias;7.3 Otros;2013;0
Total Nacional;05 Canarias;8 Contra la libertad e indemnidad sexuales;2023;186
Total Nacional;05 Canarias;8 Contra la libertad e indemnidad sexuales;2022;238
Total Nacional;05 Canarias;8 Contra la libertad e indemnidad sexuales;2021;237
Total Nacional;05 Canarias;8 Contra la libertad e indemnidad sexuales;2020;123
Total Nacional;05 Canarias;8 Contra la libertad e indemnidad sexuales;2019;146
Total Nacional;05 Canarias;8 Contra la libertad e indemnidad sexuales;2018;151
Total Nacional;05 Canarias;8 Contra la libertad e indemnidad sexuales;2017;148
Total Nacional;05 Canarias;8 Contra la libertad e indemnidad sexuales;2016;160
Total Nacional;05 Canarias;8 Contra la libertad e indemnidad sexuales;2015;149
Total Nacional;05 Canarias;8 Contra la libertad e indemnidad sexuales;2014;186
Total Nacional;05 Canarias;8 Contra la libertad e indemnidad sexuales;2013;121
Total Nacional;05 Canarias;12 Contra las relaciones familiares;2023;282
Total Nacional;05 Canarias;12 Contra las relaciones familiares;2022;296
Total Nacional;05 Canarias;12 Contra las relaciones familiares;2021;334
Total Nacional;05 Canarias;12 Contra las relaciones familiares;2020;252
Total Nacional;05 Canarias;12 Contra las relaciones familiares;2019;387
Total Nacional;05 Canarias;12 Contra las relaciones familiares;2018;475
Total Nacional;05 Canarias;12 Contra las relaciones familiares;2017;489
Total Nacional;05 Canarias;12 Contra las relaciones familiares;2016;481
Total Nacional;05 Canarias;12 Contra las relaciones familiares;2015;449
Total Nacional;05 Canarias;12 Contra las relaciones familiares;2014;416
Total Nacional;05 Canarias;12 Contra las relaciones familiares;2013;417
Total Nacional;05 Canarias;12.3 Contra los derechos y deberes familiares;2023;282
Total Nacional;05 Canarias;12.3 Contra los derechos y deberes familiares;2022;296
Total Nacional;05 Canarias;12.3 Contra los derechos y deberes familiares;2021;334
Total Nacional;05 Canarias;12.3 Contra los derechos y deberes familiares;2020;252
Total Nacional;05 Canarias;12.3 Contra los derechos y deberes familiares;2019;387
Total Nacional;05 Canarias;12.3 Contra los derechos y deberes familiares;2018;475
Total Nacional;05 Canarias;12.3 Contra los derechos y deberes familiares;2017;489
Total Nacional;05 Canarias;12.3 Contra los derechos y deberes familiares;2016;481
Total Nacional;05 Canarias;12.3 Contra los derechos y deberes familiares;2015;449
Total Nacional;05 Canarias;12.3 Contra los derechos y deberes familiares;2014;416
Total Nacional;05 Canarias;12.3 Contra los derechos y deberes familiares;2013;416
Total Nacional;05 Canarias;12.3.1 Quebrantamiento de los deberes de custodia;2023;1
Total Nacional;05 Canarias;12.3.1 Quebrantamiento de los deberes de custodia;2022;0
Total Nacional;05 Canarias;12.3.1 Quebrantamiento de los deberes de custodia;2021;0
